Subject,Trial,y,h,A,b,C,D,e,F,G,H,i,J,k,l,M,n,O,p,q,r,s,u,W,z,f3,f2,f1
ND,ND,0.429126065,0.483168368,0.616666667,-1.281320862,0.4125,0.3875,17.14021821,0.35,1.008333333,0.5,-1.060985265,0.129166667,8.30245273,-5.13733964,0.2625,76.95216611,-1.5875,44.65827655,0.530580516,-0.074755225,-0.416299657,30.81577534,1.191666667,-2.062528375,0.877196349,4.473000218,8.430547501
ND,ND,0.411185514,0.510880114,0.170833333,-2.027004626,0.35,0.354166667,20.8404873,1.954166667,0.541666667,2.004166667,4.84531499,0.070833333,4.696215,-2.531732347,0.3,76.95216611,-2.054166667,65.33569123,0.470451534,-0.097262823,-0.224857664,30.63232401,1.191666667,-1.139498122,0.823614268,3.804171843,7.698007696
ND,ND,0.478840332,0.461630815,0.395833333,-1.776423542,2.541666667,2.2125,36.600452,0.166666667,2.616666667,1.058333333,8.097277872,0.570833333,1.60768656,-2.258961858,1.008333333,117.4132933,0.020833333,15.09909857,0.039799123,-0.048535563,-0.21666119,4.732905201,2.1875,-1.290363497,0.838460156,4.259922877,8.787890377
ND,ND,0.405290457,0.522273323,0.145833333,-2.993524498,0.391666667,0.354166667,22.0543462,0.720833333,0.525,0.804166667,-2.017887131,0.070833333,8.283783604,-3.206583951,0.308333333,117.4132933,-2.070833333,63.9520103,0.466378908,-0.135733994,-0.276274773,31.39561659,2.429166667,-1.66133968,1.444337692,8.747644378,12.6983459
ND,ND,0.365216842,0.4693511,0.475,-2.527271438,0.470833333,0.741666667,17.7197305,0.845833333,1.229166667,0.983333333,11.18000903,0.420833333,6.02145,-5.366907681,0.333333333,117.4132933,-1.366666667,43.00248199,0.272980475,-0.142624711,-0.489179203,26.92094572,1.3625,-3.098057389,0.983921403,5.931063975,10.42985385
ND,ND,0.399437964,0.451515637,1.0625,-2.49991,0.404166667,0.358333333,19.97840178,0.520833333,1.433333333,0.645833333,16.224836,0.091666667,7.092112667,-4.892785574,0.279166667,117.4132933,-1.1625,55.61644152,0.487244155,-0.12513063,-0.415066632,29.33833,1.5125,-0.7763838,1.068501982,5.647361912,9.983588187
ND,ND,0.321972239,0.286582774,1.695833333,-6.256321826,0.6625,0.6,11.61312135,0.629166667,2.341666667,0.9,8.429789059,0.254166667,4.975853695,-9.296737996,0.391666667,117.4132933,-0.254166667,26.97274441,0.483907388,-0.538728705,-0.80846903,19.15698743,0.866666667,-0.299129712,0.586900802,2.43148247,5.623161615
ND,ND,0.306457813,0.256031832,0.45,-8.918320497,0.675,0.6125,9.31237529,0.608333333,1.079166667,0.9,8.236435215,0.245833333,5.694581343,-19.87113762,0.383333333,117.4132933,-1.516666667,27.0084382,0.645290396,-0.957684825,-1.340939458,17.12180378,2.108333333,-4.664731594,0.989476932,6.003239082,12.4531942
ND,ND,0.365216842,0.4693511,0.475,-2.527271438,0.470833333,0.741666667,17.7197305,0.845833333,1.229166667,0.983333333,11.18000903,0.420833333,6.02145,-5.366907681,0.333333333,117.4132933,-1.366666667,43.00248199,0.272980475,-0.142624711,-0.489179203,26.92094572,1.3625,-3.098057389,0.983921403,5.931063975,10.42985385
ND,ND,0.399437964,0.451515637,1.0625,-2.49991,0.404166667,0.358333333,19.97840178,0.520833333,1.433333333,0.645833333,16.224836,0.091666667,7.092112667,-4.892785574,0.279166667,117.4132933,-1.1625,55.61644152,0.487244155,-0.12513063,-0.415066632,29.33833,1.5125,-0.7763838,1.068501982,5.647361912,9.983588187
ND,ND,0.321972239,0.286582774,1.695833333,-6.256321826,0.6625,0.6,11.61312135,0.629166667,2.341666667,0.9,8.429789059,0.254166667,4.975853695,-9.296737996,0.391666667,117.4132933,-0.254166667,26.97274441,0.483907388,-0.538728705,-0.80846903,19.15698743,0.866666667,-0.299129712,0.586900802,2.43148247,5.623161615
ND,ND,0.306457813,0.256031832,0.45,-8.918320497,0.675,0.6125,9.31237529,0.608333333,1.079166667,0.9,8.236435215,0.245833333,5.694581343,-19.87113762,0.383333333,117.4132933,-1.516666667,27.0084382,0.645290396,-0.957684825,-1.340939458,17.12180378,2.108333333,-4.664731594,0.989476932,6.003239082,12.4531942
ND,ND,0.306457813,0.256031832,0.45,-8.918320497,0.675,0.6125,9.31237529,0.608333333,1.079166667,0.9,8.236435215,0.245833333,5.694581343,-19.87113762,0.383333333,117.4132933,-1.516666667,27.0084382,0.645290396,-0.957684825,-1.340939458,17.12180378,2.108333333,-4.664731594,0.989476932,6.003239082,12.4531942
